Date,WTI_Price,WTI_Volume,Brent_Price,Brent_Volume,WTI_Return,Brent_Return,WTI_Vol_Change,Brent_Vol_Change,WTI_Vol,Brent_Vol,D_COVID,D_RUSSIA,D_IRAN
2019-04-30,63.90999984741211,750494.0,72.80000305175781,43783.0,0.0064359353760011,0.010494464106037212,0.13750810371469105,0.9641962407588635,0.2195876687554755,0.18636666006122832,0,0,0
2019-05-01,63.599998474121094,676872.0,72.18000030517578,32617.0,-0.004862394920377627,-0.008552993679764464,-0.10324947075887016,-0.2944119893415864,0.20727792167654366,0.18910513377122068,0,0,0
2019-05-02,61.810001373291016,914661.0,70.75,51722.0,-0.02854826046514547,-0.020010466919278016,0.3010713192107288,0.46104959807042634,0.2248466799819885,0.2035739220900481,0,0,0
2019-05-03,61.939998626708984,646866.0,70.8499984741211,39000.0,0.002100966484621207,0.0014124080765898453,-0.3464143415097296,-0.2823215767866019,0.22497834838853834,0.20347257131519303,0,0,0
2019-05-06,62.25,768810.0,71.23999786376953,36208.0,0.004992382971071717,0.0054894838351330225,0.17270470154209955,-0.07428155723846484,0.22482602473342866,0.20405508682855036,0,0,0
2019-05-07,61.400001525878906,842810.0,69.87999725341797,48729.0,-0.013748675340272491,-0.019274982473479717,0.09189768221527585,0.2969942465141868,0.22227381277758113,0.21077022323260494,0,0,0
2019-05-08,62.119998931884766,791769.0,70.37000274658203,45312.0,0.011658121081556191,0.0069876290474481986,-0.06247186446607914,-0.07270243733411388,0.21300620589957905,0.20867684760650548,0,0,0
2019-05-09,61.70000076293945,769583.0,70.38999938964844,46554.0,-0.006784037809451362,0.00028412394000363244,-0.02842087289433151,0.027041031068612734,0.2130766115115232,0.20737048055533858,0,0,0
2019-05-10,61.65999984741211,786494.0,70.62000274658203,50395.0,-0.0006485232933106442,0.003262230443608004,0.021736284023899054,0.07927903466697393,0.20898986904759612,0.19968964349030519,0,0,0
2019-05-13,61.040000915527344,1003106.0,70.2300033569336,62747.0,-0.010106018008327439,-0.005537811422582254,0.24327137159470033,0.21921880429723642,0.20499458624437808,0.19584711415187062,0,0,0
2019-05-14,61.779998779296875,751668.0,71.23999786376953,57905.0,0.012050265756552167,0.014278810465002028,-0.2885617282260165,-0.08030703146773657,0.2094634336346667,0.19916898224847296,0,0,0
2019-05-15,62.02000045776367,723001.0,71.7699966430664,48596.0,0.003877253321643771,0.007412086233416617,-0.03888413181934339,-0.17526251364384532,0.20905408120867752,0.1999806161906762,0,0,0
2019-05-16,62.869998931884766,545679.0,72.62000274658203,56835.0,0.013612164352495307,0.011773889138991876,-0.2813797145147566,0.1566111101461781,0.2116847713610103,0.20240250525941286,0,0,0
2019-05-17,62.7599983215332,215802.0,72.20999908447266,43365.0,-0.0017511842850836798,-0.005661876023066196,-0.9276695701472348,-0.27049966900225475,0.21129865942611523,0.20346765873356662,0,0,0
2019-05-20,63.099998474121094,131888.0,71.97000122070312,48963.0,0.005402844244632368,-0.0033291453034220955,-0.4924082430508096,0.1214122467002494,0.2118175265246241,0.20317400624038615,0,0,0
2019-05-21,62.9900016784668,641680.0,72.18000030517578,55652.0,-0.0017447350848541015,0.0029136209616350346,1.5821366594877972,0.12805310514296186,0.18788609733631245,0.17568999313736056,0,0,0
2019-05-22,61.41999816894531,766728.0,70.98999786376953,57458.0,-0.025240525079747975,-0.016624011483322376,0.178042372990633,0.031936230143604624,0.19961091808935322,0.18118425759792425,0,0,0
2019-05-23,57.90999984741211,1108052.0,67.76000213623047,80487.0,-0.058845406597864997,-0.04656691008908053,0.3682266875646252,0.3370414345770287,0.27658330985161134,0.2367380299689978,0,0,0
2019-05-24,58.630001068115234,758099.0,68.69000244140625,66452.0,0.012356450591235276,0.013631581897949916,-0.3795448136397307,-0.1916157981760311,0.2833327230314014,0.24498417851751228,0,0,0
2019-05-28,59.13999938964844,1020323.0,70.11000061035156,65297.0,0.008660974909859199,0.020461782156331963,0.2970605388424804,-0.017533789104248517,0.2722192975512982,0.239151147696383,0,0,0
2019-05-29,58.810001373291016,1124959.0,69.44999694824219,32769.0,-0.005595572280696202,-0.0094584206659494,0.09762734671328428,-0.6894631468904681,0.271316696822037,0.24079113915792885,0,0,0
2019-05-30,56.59000015258789,842281.0,66.87000274658203,19076.0,-0.03847963797237444,-0.03785654811921186,-0.28938818174669073,-0.5410519460935379,0.29394125204942995,0.2666887069808469,0,0,0
2019-05-31,53.5,1031488.0,64.48999786376953,67969.0,-0.05615063994884718,-0.036240337242045215,0.20264401111698235,1.2706207184412353,0.34170905315320704,0.28890582323591885,0,0,0
2019-06-03,53.25,984308.0,61.279998779296875,60640.0,-0.004683849312426314,-0.05105663438505207,-0.046818842694743144,-0.11409697754309685,0.3337409980773087,0.3263303213131455,0,0,0
2019-06-04,53.47999954223633,831625.0,61.970001220703125,58666.0,0.0043099390846778034,0.011196911160061893,-0.16855723814345827,-0.03309439866500432,0.3345948356751328,0.33117337101826216,0,0,0
2019-06-05,51.68000030517578,943186.0,60.630001068115234,67012.0,-0.03423687829476168,-0.021860578971725605,0.1258818879635877,0.13301136516217402,0.34434312854522175,0.3323756267558534,0,0,0
2019-06-06,52.59000015258789,790067.0,61.66999816894531,51701.0,0.017455125123264293,0.017007721611645286,-0.17714575403416533,-0.2593945841441956,0.355546356935677,0.3401007634948473,0,0,0
2019-06-07,53.9900016784668,828133.0,63.290000915527344,44888.0,0.026272884815955747,0.025929793940579073,0.047056017513810326,-0.14130662523841944,0.36876308168811334,0.35517686069276333,0,0,0
2019-06-10,53.2599983215332,687146.0,62.290000915527344,34096.0,-0.013613326447470066,-0.01592643928893012,-0.18662698166667688,-0.2749904230924095,0.36954549733714437,0.3565461652684155,0,0,0
2019-06-11,53.27000045776367,642940.0,62.290000915527344,41448.0,0.00018778065098034392,0.0,-0.06649538055208,0.19525955415622592,0.36973804602354726,0.35567699011792026,0,0,0
2019-06-12,51.13999938964844,786105.0,59.970001220703125,47691.0,-0.04080637159405574,-0.03795645642822838,0.20103896400688473,0.14030307133435732,0.38787435536393217,0.3725038566828176,0,0,0
2019-06-13,52.279998779296875,945024.0,61.310001373291016,72728.0,0.02204690747856272,0.022098526638084214,0.1841199527032333,0.4219837539727126,0.39598509195768566,0.379194683998137,0,0,0
2019-06-14,52.5099983215332,574229.0,62.0099983215332,38166.0,0.00438973027837189,0.011352651120374797,-0.4981820525345141,-0.6447813878948349,0.3961818982121466,0.38134080608527043,0,0,0
2019-06-17,51.93000030517578,397868.0,60.939998626708984,46699.0,-0.011106931952156299,-0.017405884271677333,-0.3669079794799257,0.20177768424463077,0.38842721851266676,0.37664617802346007,0,0,0
2019-06-18,53.900001525878906,181640.0,62.13999938964844,46430.0,0.03723384249148919,0.01950014312027087,-0.7840935857524554,-0.005776949137522563,0.4199246635514391,0.3887986407102769,0,0,0
2019-06-19,53.7599983215332,122838.0,61.81999969482422,51499.0,-0.002600841230979677,-0.0051629623752520405,-0.3911602921312537,0.10361658797361029,0.41779665340830763,0.3886233170543846,0,0,0
2019-06-20,56.650001525878906,854514.0,64.44999694824219,64896.0,0.05236234941579883,0.041662750266966274,1.93966647217314,0.2312235985232225,0.46659081193376184,0.42303663538897995,0,0,0
2019-06-21,57.43000030517578,676047.0,65.19999694824219,51282.0,0.013674805780867093,0.011569740092090141,-0.2342702860183175,-0.23544617511672727,0.46484539446965245,0.4248763306869284,0,0,0
2019-06-24,57.900001525878906,597164.0,64.86000061035156,39427.0,0.008150590742564535,-0.005228311837040552,-0.12407081771806822,-0.2628889526167975,0.41951661919313876,0.3958998170920944,0,0,0
2019-06-25,57.83000183105469,673140.0,65.05000305175781,37722.0,-0.0012097070998043228,0.002925141583081484,0.1197615492496773,-0.04420738216615938,0.4171038307508203,0.392265720308317,0,0,0
2019-06-26,59.380001068115234,686817.0,66.48999786376953,26217.0,0.02644978349056884,0.02189527641321962,0.02011454940730222,-0.36383542331546215,0.42655445990147056,0.3933571873129229,0,0,0
2019-06-27,59.43000030517578,531405.0,66.55000305175781,13127.0,0.0008416671902070649,0.0009020624119706115,-0.2565434388027662,-0.6917368774922465,0.4260363529738517,0.39269276532570685,0,0,0
2019-06-28,58.470001220703125,556101.0,66.55000305175781,32575.0,-0.016285331448609858,0.0,0.045425490040164246,0.9088739451896385,0.40696091362692943,0.37044311491510157,0,0,0
2019-07-01,59.09000015258789,674887.0,65.05999755859375,46308.0,0.010547884874874095,-0.022643707177988474,0.19359533702130977,0.3517696093325732,0.3492958312891922,0.3565214952874256,0,0,0
2019-07-02,56.25,878938.0,62.400001525878906,47774.0,-0.04925566685535001,-0.04174458369117816,0.2641690910480287,0.031166826114285912,0.3955044194536081,0.3406885352990376,0,0,0
2019-07-03,57.34000015258789,600131.0,63.81999969482422,35881.0,0.019192422031801496,0.02250131623970765,-0.381566395780741,-0.2862736509755082,0.3996488203531344,0.3471975470417203,0,0,0
2019-07-05,57.5099983215332,698015.0,64.2300033569336,34614.0,0.00296035342368015,0.006403827465685416,0.15109262778458685,-0.0359496829794524,0.3756586151973271,0.336993258901509,0,0,0
2019-07-08,57.65999984741211,540861.0,64.11000061035156,29582.0,0.0026048730239061554,-0.001870076014416507,-0.2550782782770451,-0.15709215625362913,0.37301255050189674,0.33325163014795967,0,0,0
2019-07-09,57.83000183105469,551872.0,64.16000366210938,28731.0,0.0029440142689219125,0.0007796531164759836,0.020153821104091193,-0.02918938904158633,0.3644176976481524,0.321534138909717,0,0,0
2019-07-10,60.43000030517578,690656.0,67.01000213623047,40838.0,0.043977971590698606,0.043461873228335626,0.22432573524670063,0.35163634129325105,0.3848322785117369,0.34770621806387664,0,0,0
2019-07-11,60.20000076293945,573019.0,66.5199966430664,37676.0,-0.0038133104353498433,-0.007339290004658953,-0.1867229955982982,-0.08058973354027232,0.3858438283334997,0.34955583092549164,0,0,0
2019-07-12,60.209999084472656,469029.0,66.72000122070312,31996.0,0.00016607128259863723,0.003002172486702639,-0.20025427475490684,-0.16341239197399532,0.34767007190534227,0.31609221713841384,0,0,0
2019-07-15,59.58000183105469,566818.0,66.4800033569336,35583.0,-0.010518458252943931,-0.0036035753038188615,0.1893736643225122,0.10625710072867289,0.34912487261011727,0.3111560367462065,0,0,0
2019-07-16,57.619998931884766,712540.0,64.3499984741211,41087.0,-0.03345026689869134,-0.03256429071262901,0.22879778637200504,0.143823774049843,0.3752595875127241,0.3341630135250602,0,0,0
2019-07-17,56.779998779296875,504432.0,63.65999984741211,34392.0,-0.014685581573148858,-0.01078049087292614,-0.3454030071265219,-0.17786779057111093,0.3773246429444913,0.33013798494342944,0,0,0
2019-07-18,55.29999923706055,215361.0,61.93000030517578,48628.0,-0.026411234814087123,-0.02755169957930414,-0.8511173539579522,0.3463755174995671,0.37159624056532214,0.33897149050575953,0,0,0
2019-07-19,55.630001068115234,105217.0,62.470001220703125,36709.0,0.005949748555631908,0.008681741168384636,-0.7162908056269959,-0.28117754008974916,0.3716686589818773,0.33978924825131634,0,0,0
2019-07-22,56.220001220703125,619483.0,63.2599983215332,33851.0,0.010549943903807289,0.012566730298565093,1.7728603750012017,-0.08105341558438464,0.3250534942034587,0.3089221927688604,0,0,0
2019-07-23,56.77000045776367,521876.0,63.83000183105469,31220.0,0.009735438054758645,0.008970136609720562,-0.17145524743665527,-0.08090962593212778,0.3231910462999994,0.3077303132579364,0,0,0
2019-07-24,55.880001068115234,745248.0,63.18000030517578,42616.0,-0.015801471742906505,-0.010235527750194904,0.35628703712043075,0.31117085452741194,0.3257069364335686,0.30908078198880745,0,0,0
2019-07-25,56.02000045776367,559282.0,63.38999938964844,27929.0,0.002502224500188504,0.0033183104633617263,-0.2870632306677242,-0.42256419409378615,0.32602970647429447,0.30915068869467727,0,0,0
2019-07-26,56.20000076293945,476785.0,63.459999084472656,26232.0,0.0032079924716849895,0.0011036610606482526,-0.15958816269892664,-0.06268553597856484,0.31048221581397717,0.29773256851265123,0,0,0
2019-07-29,56.869998931884766,529742.0,63.709999084472656,14517.0,0.011851172061928476,0.003931750029958579,0.1053244400466974,-0.5916596630630558,0.31434756830445537,0.2983174033762513,0,0,0
2019-07-30,58.04999923706055,547401.0,64.72000122070312,11005.0,0.02053675246409296,0.015728769853365857,0.03279152785116758,-0.27697066150086624,0.3192474608273789,0.3046065669097867,0,0,0
2019-07-31,58.58000183105469,614001.0,65.16999816894531,34287.0,0.009088677655820023,0.006928920636167162,0.11481493338771763,1.1364165586051456,0.3186596963617137,0.29562538524843196,0,0,0
2019-08-01,53.95000076293945,886748.0,60.5,63060.0,-0.08233566681117595,-0.0743558472109041,0.3675642814137549,0.6093203805333441,0.39419747911395225,0.36678095790596027,0,0,0
2019-08-02,55.65999984741211,739810.0,61.88999938964844,47421.0,0.031204047510570605,0.02271524085259737,-0.1811674417502668,-0.2850214855535466,0.40439358527826463,0.3669578457453055,0,0,0
2019-08-05,54.689998626708984,823844.0,59.810001373291016,47722.0,-0.017580901108094796,-0.03418571187203467,0.10758779512395587,0.006327338936465158,0.4078383234493859,0.3825993784118347,0,0,0
2019-08-06,53.630001068115234,682794.0,58.939998626708984,34335.0,-0.01957221933701239,-0.014652940007623709,-0.1877879880623001,-0.32922726542719355,0.4116311332597696,0.3845150759313939,0,0,0
2019-08-07,51.09000015258789,1063214.0,56.22999954223633,52628.0,-0.048519846581853925,-0.047069539846539825,0.4428584715722207,0.42708305543095204,0.4392378588230166,0.4117747751425463,0,0,0
2019-08-08,52.540000915527344,724762.0,57.380001068115234,36965.0,0.027986015353377906,0.020245415004789057,-0.38320835000938586,-0.3532767784945284,0.4194016664506986,0.38330589812915683,0,0,0
2019-08-09,54.5,726386.0,58.529998779296875,34015.0,0.03662589998646518,0.019843593279120816,0.0022382288753113196,-0.08316991521203929,0.44544938431006514,0.3947450125132069,0,0,0
2019-08-12,54.93000030517578,611027.0,58.56999969482422,30960.0,0.007858951241052098,0.0006831924441410312,-0.17294040592564808,-0.0941055550754977,0.4473094921409815,0.3941530441351561,0,0,0
2019-08-13,57.099998474121094,783486.0,61.29999923706055,45522.0,0.03874443702879064,0.045557215604925726,0.24861204504986947,0.3854996768624664,0.47071801076964626,0.433104439193519,0,0,0
2019-08-14,55.22999954223633,718293.0,59.47999954223633,45545.0,-0.03329781431426064,-0.030139716600311017,-0.08687562929634898,0.0005051226127804844,0.4705900478611361,0.4311570078071092,0,0,0
2019-08-15,54.470001220703125,527866.0,58.22999954223633,45864.0,-0.01385616181863913,-0.02123943590813465,-0.3080351001835934,0.0069796474093083306,0.47031740770137825,0.43481341026210707,0,0,0
2019-08-16,54.869998931884766,168345.0,58.63999938964844,25244.0,0.007316617798454183,0.007016369182219496,-1.1428270184815514,-0.5970919918840886,0.4626902738955917,0.4279015546741195,0,0,0
2019-08-19,56.209999084472656,113571.0,59.7400016784668,30652.0,0.02412792912176381,0.01858479371421518,-0.39358725312933585,0.19410940938616478,0.47004621896494647,0.43254118419052445,0,0,0
2019-08-20,56.34000015258789,659258.0,60.029998779296875,30782.0,0.0023101044302072968,0.004842576044706732,1.7586867681546707,0.0042321904496044034,0.4686897821095427,0.43005528492802586,0,0,0
2019-08-21,55.68000030517578,704035.0,60.29999923706055,33717.0,-0.0117837436495157,0.004487674151877249,0.0657131106696749,0.09107205764647751,0.4690444617035255,0.42882805892249143,0,0,0
2019-08-22,55.349998474121094,621573.0,59.91999816894531,33800.0,-0.005944389920226798,-0.006321782430103127,-0.12457470901472012,0.0024586412847334804,0.46633990785782914,0.4281763763361301,0,0,0
2019-08-23,54.16999816894531,807151.0,59.34000015258789,41613.0,-0.021549415719023725,-0.009726691216548197,0.26125740171324174,0.20795181596028955,0.47182945278714916,0.42831871626905366,0,0,0
2019-08-26,53.63999938964844,679022.0,58.70000076293945,26628.0,-0.009832168832987298,-0.010843877602777193,-0.17285723590695007,-0.44644932471080556,0.4723175905943766,0.42882512902416237,0,0,0
2019-08-27,54.93000030517578,596624.0,59.5099983215332,30198.0,0.023764605875437318,0.01370459762065899,-0.1293664283929534,0.12581240328382082,0.4785514773851377,0.43234219744660146,0,0,0
2019-08-28,55.779998779296875,674048.0,60.4900016784668,17141.0,0.01535570740484831,0.016333752414687208,0.12201422576377827,-0.5663024424973581,0.4758534633920757,0.43268172064640825,0,0,0
2019-08-29,56.709999084472656,630760.0,61.08000183105469,10658.0,0.016535185566818395,0.00970642046174417,-0.06637588345634873,-0.4751624706503294,0.4787106395436059,0.43360847103211553,0,0,0
2019-08-30,55.099998474121094,708268.0,60.43000030517578,41940.0,-0.028800857415950763,-0.010698834904867777,0.11589711160496739,1.3699292415991835,0.3931445030752128,0.349736400498093,0,0,0
2019-09-03,53.939998626708984,970804.0,58.2599983215332,51149.0,-0.021277396213986333,-0.036569952702184626,0.3153020410147482,0.19850291639062018,0.384283990668539,0.3612114720673736,0,0,0
2019-09-04,56.2599983215332,682298.0,60.70000076293945,36192.0,0.04211148097562434,0.04102798791311799,-0.3526580816019282,-0.34590484193068416,0.40771898342556584,0.3728527874429413,0,0,0
